pitcher_id,pitcher_name,pitcher_hand,pitch_group,balls,strikes,pitches,plate_x_std,plate_z_std
477132,"Kershaw, Clayton",L,FF,2,2,10,0.9232220149502983,1.1776794508222042
477132,"Kershaw, Clayton",L,SL,0,0,56,0.5445527176845804,0.8810486667867746
477132,"Kershaw, Clayton",L,SL,0,1,20,0.42582273307093405,0.7220400557484765
477132,"Kershaw, Clayton",L,SL,0,2,19,0.7182499849882857,0.939473225547417
477132,"Kershaw, Clayton",L,SL,1,0,25,0.5224962519801778,0.7990254480720039
477132,"Kershaw, Clayton",L,SL,1,1,15,0.58979980461493,0.789012643993081
477132,"Kershaw, Clayton",L,SL,1,2,16,0.4785773187270788,0.9227330328973814
477132,"Kershaw, Clayton",L,SL,2,0,10,0.3795377305208125,0.9144573375626783
477132,"Kershaw, Clayton",L,SL,2,1,16,0.4490540984484312,0.6274973439518821
477132,"Kershaw, Clayton",L,SL,2,2,17,0.48017077231776123,0.7769288142120493
477132,"Kershaw, Clayton",L,SL,3,2,18,0.408174639030541,0.6495971602372006
489119,"Miley, Wade",L,FC,0,0,16,0.7249640795699237,0.549508871629931
489446,"Yates, Kirby",R,CH,0,0,79,0.7425126425474156,0.7764496550719877
489446,"Yates, Kirby",R,CH,0,1,66,0.8283947602368565,0.7682812379630657
489446,"Yates, Kirby",R,CH,0,2,32,0.7777583586925497,0.648158682283401
489446,"Yates, Kirby",R,CH,1,0,32,0.788411786543866,0.6126172534246389
489446,"Yates, Kirby",R,CH,1,1,57,0.7877154795303499,0.6633380404361899
489446,"Yates, Kirby",R,CH,1,2,57,0.8171717148364975,0.7890840475419668
489446,"Yates, Kirby",R,CH,2,2,39,0.9007977421151377,0.863334167017975
489446,"Yates, Kirby",R,CH,3,2,20,0.6643895100410839,0.6250008421046959
489446,"Yates, Kirby",R,FF,0,0,149,0.7608033216130166,0.7042412906047956
489446,"Yates, Kirby",R,FF,0,1,69,0.7782961695500188,0.7865137229045248
489446,"Yates, Kirby",R,FF,0,2,52,0.7973995016986156,0.7566075700671758
489446,"Yates, Kirby",R,FF,1,0,47,0.6344110877870304,0.6256489692690752
489446,"Yates, Kirby",R,FF,1,1,50,0.719211274343539,0.8111831620842358
489446,"Yates, Kirby",R,FF,1,2,60,0.7557111366348244,0.6385296271479991
489446,"Yates, Kirby",R,FF,2,0,20,0.6399364688861906,0.6577671560506402
489446,"Yates, Kirby",R,FF,2,1,42,0.6325695620807882,0.8141404550837336
489446,"Yates, Kirby",R,FF,2,2,65,0.6466158947819141,0.7431972897814292
489446,"Yates, Kirby",R,FF,3,1,17,0.8176755972590481,0.6879995511284446
489446,"Yates, Kirby",R,FF,3,2,43,0.7107914419684839,0.6378641339483119
493603,"Ottavino, Adam",R,CH,0,1,19,1.115090272484463,0.6553616027883818
493603,"Ottavino, Adam",R,FC,0,0,37,0.6621288126675688,0.6229713021024673
493603,"Ottavino, Adam",R,FC,0,1,23,1.1121895578759142,0.6324189710474469
493603,"Ottavino, Adam",R,FC,1,1,17,0.9114076862679156,0.7809171643952121
493603,"Ottavino, Adam",R,FF,0,0,11,1.2259801273786102,0.9499483239533707
493603,"Ottavino, Adam",R,FF,0,1,18,0.9916889929930297,0.5691183986078705
493603,"Ottavino, Adam",R,FF,0,2,16,1.0205423394777242,0.960459742345647
493603,"Ottavino, Adam",R,FF,1,2,36,1.236516965653608,0.8786379701217576
493603,"Ottavino, Adam",R,SI,0,0,88,0.8824192545818821,0.7390320192632677
493603,"Ottavino, Adam",R,SI,0,1,20,0.8607218512755196,0.6657714164391323
493603,"Ottavino, Adam",R,SI,0,2,23,0.8052871238127779,0.45487565081845166
493603,"Ottavino, Adam",R,SI,1,0,48,0.8802538066855474,0.6321828389350438
493603,"Ottavino, Adam",R,SI,1,1,29,0.7795056536288937,0.736562211646522
493603,"Ottavino, Adam",R,SI,1,2,34,1.0569196489729136,0.7825066559887314
493603,"Ottavino, Adam",R,SI,2,0,12,0.7838265694074749,0.5234001597943272
493603,"Ottavino, Adam",R,SI,2,1,16,0.9107798855925618,0.622708800323233
493603,"Ottavino, Adam",R,SI,2,2,37,0.7211636617488619,0.7791478173757026
493603,"Ottavino, Adam",R,SI,3,1,10,0.5550585554696009,0.6917481879669476
493603,"Ottavino, Adam",R,SI,3,2,17,0.9143436250698543,0.5002683103624905
493603,"Ottavino, Adam",R,ST,0,0,98,0.8895915420679953,0.6496779454308861
493603,"Ottavino, Adam",R,ST,0,1,52,1.2188243847432023,0.728316515815516
493603,"Ottavino, Adam",R,ST,0,2,18,0.8197098163414513,1.0728247485850009
493603,"Ottavino, Adam",R,ST,1,0,31,0.8796691704626038,0.6561066330852741
493603,"Ottavino, Adam",R,ST,1,1,57,0.8655751271564355,0.6651345803858514
493603,"Ottavino, Adam",R,ST,1,2,32,1.1872025518813325,0.773211190008809
493603,"Ottavino, Adam",R,ST,2,1,20,0.9347946580033387,0.655084566658141
493603,"Ottavino, Adam",R,ST,2,2,31,1.1000131964017814,0.6965378282882841
493603,"Ottavino, Adam",R,ST,3,2,31,0.7944005652468509,0.6354938812595127
500779,"Quintana, Jose",L,CH,0,0,84,0.5082623559638859,0.741702349473929
500779,"Quintana, Jose",L,CH,0,1,100,0.6175632793814768,0.7531478116961015
500779,"Quintana, Jose",L,CH,0,2,40,0.7607559920810216,0.8670853032296897
500779,"Quintana, Jose",L,CH,1,0,34,0.5966156034274661,0.8921171917292963
500779,"Quintana, Jose",L,CH,1,1,75,0.7932514228287395,0.8334041123095172
500779,"Quintana, Jose",L,CH,1,2,76,0.7452976209942236,0.8422451199652409
500779,"Quintana, Jose",L,CH,2,1,29,0.5119945543121724,0.656203816108884
500779,"Quintana, Jose",L,CH,2,2,65,0.6575905538695501,0.8120346892457623
500779,"Quintana, Jose",L,CH,3,2,20,0.5794668602303872,0.9241303166249136
500779,"Quintana, Jose",L,CU,0,0,223,0.8138992046460025,0.7514391476568121
500779,"Quintana, Jose",L,CU,0,1,89,0.8770235175041561,0.7773461472770125
500779,"Quintana, Jose",L,CU,0,2,36,0.8981421300185654,0.7707231710213508
500779,"Quintana, Jose",L,CU,1,0,51,0.7271895941790922,0.7482582127455578
500779,"Quintana, Jose",L,CU,1,1,72,0.8639900433408798,0.7900605031208364
500779,"Quintana, Jose",L,CU,1,2,66,0.8971318322718933,0.7795610503581044
500779,"Quintana, Jose",L,CU,2,0,31,0.6444991386999257,0.5650351592447993
500779,"Quintana, Jose",L,CU,2,1,62,0.8347232336438049,0.7547938105581558
500779,"Quintana, Jose",L,CU,2,2,71,0.8802844336375759,0.760529043863123
500779,"Quintana, Jose",L,CU,3,1,15,0.7447671416208527,0.6435489399379336
500779,"Quintana, Jose",L,CU,3,2,43,0.7647655421374272,0.6956801527006304
500779,"Quintana, Jose",L,FF,0,0,142,0.5964002158456965,0.7611434370308211
500779,"Quintana, Jose",L,FF,0,1,95,0.7047551177791008,0.7630091309614659
500779,"Quintana, Jose",L,FF,0,2,35,0.745445555107985,0.901233701585748
500779,"Quintana, Jose",L,FF,1,0,64,0.6300277141800356,0.7128454154369821
500779,"Quintana, Jose",L,FF,1,1,91,0.6172120744207333,0.7577677357818433
500779,"Quintana, Jose",L,FF,1,2,57,0.7177759090684903,0.7624399397028825
500779,"Quintana, Jose",L,FF,2,0,16,0.6475128698849673,0.7913445836043864
500779,"Quintana, Jose",L,FF,2,1,27,0.5500512796607332,0.7414661690003661
500779,"Quintana, Jose",L,FF,2,2,50,0.6201857522927617,0.8080139673474535
500779,"Quintana, Jose",L,FF,3,1,16,0.6046345314871345,0.6573478911504927
500779,"Quintana, Jose",L,FF,3,2,32,0.5264856092754991,0.725582913605419
500779,"Quintana, Jose",L,SI,0,0,247,0.6941917664573873,0.7181956946344419
500779,"Quintana, Jose",L,SI,0,1,60,0.9128519134115942,0.6772717577887808
500779,"Quintana, Jose",L,SI,1,0,101,0.7695438278423764,0.6480877278349724
500779,"Quintana, Jose",L,SI,1,1,70,0.7106109260339005,0.6362989681050837
500779,"Quintana, Jose",L,SI,1,2,33,1.0173800279207967,0.7800507462124928
500779,"Quintana, Jose",L,SI,2,0,49,0.5797636159161215,0.6702957135007019
500779,"Quintana, Jose",L,SI,2,1,62,0.7469736579626558,0.6530023610628644
500779,"Quintana, Jose",L,SI,2,2,51,0.9118773567347149,0.6227026483284732
500779,"Quintana, Jose",L,SI,3,0,17,0.6941350944965718,0.7524460113523096
500779,"Quintana, Jose",L,SI,3,1,53,0.6367222054464279,0.5530489444689587
500779,"Quintana, Jose",L,SI,3,2,79,0.6470715245903929,0.6692268594572544
502043,"Gibson, Kyle",R,CH,0,0,43,0.583741322282377,0.7304902099575695
502043,"Gibson, Kyle",R,CH,0,1,57,0.8016181942317105,0.7627255408248543
502043,"Gibson, Kyle",R,CH,1,0,35,0.550798808759689,0.7406195453296989
502043,"Gibson, Kyle",R,CH,1,1,48,0.6351298242225926,0.7287907744392772
502043,"Gibson, Kyle",R,CH,1,2,16,0.9632644150664621,0.8890273242894919
502043,"Gibson, Kyle",R,CH,2,1,20,0.45675168884543593,0.7359882364620554
502043,"Gibson, Kyle",R,CH,2,2,22,0.7115602331271509,0.8400449637522631
502043,"Gibson, Kyle",R,CH,3,2,11,0.8406782975669111,0.8371314657263165
502043,"Gibson, Kyle",R,CU,0,0,79,0.6944647146235648,0.8723636502066568
502043,"Gibson, Kyle",R,CU,0,1,31,0.7900357961129261,0.9174295554685993
502043,"Gibson, Kyle",R,CU,0,2,16,0.6896469507412228,0.6765423736421344
502043,"Gibson, Kyle",R,CU,1,0,13,0.7857643673682595,0.8710772876304611
502043,"Gibson, Kyle",R,CU,1,1,23,0.6424329989211068,0.7895395666290115
502043,"Gibson, Kyle",R,CU,1,2,26,0.7382220845747207,0.5400569770510686
502043,"Gibson, Kyle",R,CU,2,2,21,0.4753329660053346,0.9919807025772801
502043,"Gibson, Kyle",R,FC,0,0,172,0.8161969002519919,0.8499311157598525
502043,"Gibson, Kyle",R,FC,0,1,83,0.8690345280095374,1.0192995699412404
502043,"Gibson, Kyle",R,FC,1,0,91,0.9023587054000384,0.7229649810733325
502043,"Gibson, Kyle",R,FC,1,1,77,0.7292251667448683,0.7919306595369923
502043,"Gibson, Kyle",R,FC,2,0,31,0.5748082429202215,0.618004767354685
502043,"Gibson, Kyle",R,FC,2,1,50,0.9527752160110472,0.7164122915113695
502043,"Gibson, Kyle",R,FC,2,2,15,0.6394849117695838,0.8477522099787235
502043,"Gibson, Kyle",R,FC,3,1,22,0.5801270572878001,0.791212013442952
502043,"Gibson, Kyle",R,FC,3,2,29,0.6194620660149636,0.6492824762691103
502043,"Gibson, Kyle",R,FF,0,0,139,0.8346763008261827,0.8624218529254085
502043,"Gibson, Kyle",R,FF,0,1,38,0.8102906771695104,0.9172260502796037
502043,"Gibson, Kyle",R,FF,0,2,17,0.875351610026777,0.7357469194035166
502043,"Gibson, Kyle",R,FF,1,0,32,0.8434705929248701,0.8757059364288758
502043,"Gibson, Kyle",R,FF,1,1,35,0.9283665061536308,0.8501712136016926
502043,"Gibson, Kyle",R,FF,1,2,16,0.6183603992279368,0.7173420267441003
502043,"Gibson, Kyle",R,FF,2,1,20,0.7226566484707293,0.9696026044345775
502043,"Gibson, Kyle",R,FF,2,2,17,0.866131952316464,0.859443646990855
502043,"Gibson, Kyle",R,FF,3,0,13,0.5955249784853697,0.6175644884835084
502043,"Gibson, Kyle",R,FF,3,1,11,0.890202224216498,0.9468666028730575
502043,"Gibson, Kyle",R,FF,3,2,19,0.5931928672681237,0.8538728420610159
502043,"Gibson, Kyle",R,SI,0,0,209,0.8383968206815707,0.7711225589490508
502043,"Gibson, Kyle",R,SI,0,1,67,0.8645726101845471,0.7162782597947153
502043,"Gibson, Kyle",R,SI,0,2,11,0.9842061868235833,0.6320500555551536
502043,"Gibson, Kyle",R,SI,1,0,89,0.8332513051218292,0.7073355246508513
502043,"Gibson, Kyle",R,SI,1,1,65,0.7945253481457678,0.7427470775128275
502043,"Gibson, Kyle",R,SI,1,2,51,0.923205328424491,0.8661497402580107
502043,"Gibson, Kyle",R,SI,2,0,46,0.749138023182496,0.7765982118242971
502043,"Gibson, Kyle",R,SI,2,1,58,0.6300989465120889,0.8263841346807348
502043,"Gibson, Kyle",R,SI,2,2,60,0.7878924185933232,0.8649496246067425
502043,"Gibson, Kyle",R,SI,3,1,23,0.4919891865516909,0.5574982940118175
502043,"Gibson, Kyle",R,SI,3,2,44,0.673724736922765,0.8443339319152757
502043,"Gibson, Kyle",R,ST,0,0,80,0.7044872450804291,0.7833036072553481
502043,"Gibson, Kyle",R,ST,0,1,59,0.9374806446472655,0.8431913161069396
502043,"Gibson, Kyle",R,ST,0,2,53,0.7637648803478925,0.8739419479015108
502043,"Gibson, Kyle",R,ST,1,0,45,0.7646784496199245,0.6892304301600342
502043,"Gibson, Kyle",R,ST,1,1,57,0.7697056609583162,0.8228934524500806
502043,"Gibson, Kyle",R,ST,1,2,95,0.8411059215893006,0.6572395187406193
502043,"Gibson, Kyle",R,ST,2,0,13,0.591164647983657,0.47206719426098226
502043,"Gibson, Kyle",R,ST,2,1,29,0.5818634071932535,0.6894648813827275
502043,"Gibson, Kyle",R,ST,2,2,81,0.8100887773327649,0.803090807866092
502043,"Gibson, Kyle",R,ST,3,1,14,0.8969496537257157,0.5744964350160529
502043,"Gibson, Kyle",R,ST,3,2,43,0.6663138878341863,0.7511708100192843
502085,"Robertson, David",R,CU,0,0,81,0.6772516172637904,1.0649923636195244
502085,"Robertson, David",R,CU,0,1,38,0.861560329861737,0.8505087173193058
502085,"Robertson, David",R,CU,0,2,22,0.6129447762248234,0.9698436746438847
502085,"Robertson, David",R,CU,1,0,17,0.3968488006637229,0.8349255866807039
502085,"Robertson, David",R,CU,1,1,53,0.6911193356717292,0.7151531142195628
502085,"Robertson, David",R,CU,1,2,43,0.8126357455391792,1.029501432948477
502085,"Robertson, David",R,CU,2,1,13,0.9398977031079991,1.1696465606853539
502085,"Robertson, David",R,CU,2,2,40,0.7183642387307287,0.9371886149543216
502085,"Robertson, David",R,CU,3,2,16,0.6084721302848087,0.7731017074098336
502085,"Robertson, David",R,FC,0,0,172,0.7557618624884809,0.7831152569347339
502085,"Robertson, David",R,FC,0,1,84,0.7452117855202347,0.8689882653282816
502085,"Robertson, David",R,FC,0,2,55,0.8462301825659032,1.069861629241794
502085,"Robertson, David",R,FC,1,0,93,0.7324147047081622,0.7631403035842439
502085,"Robertson, David",R,FC,1,1,60,0.7879448165311483,0.8091449591833044
502085,"Robertson, David",R,FC,1,2,68,0.9331801410192058,1.0934274370713741
502085,"Robertson, David",R,FC,2,0,27,0.5828696569877669,0.7279912259575834
502085,"Robertson, David",R,FC,2,1,51,0.7768773088082676,0.7841205389529362
502085,"Robertson, David",R,FC,2,2,64,0.8904695875264489,0.8316487139010877
502085,"Robertson, David",R,FC,3,1,29,0.812855000127038,0.726164429261805
502085,"Robertson, David",R,FC,3,2,57,0.6746768000021588,0.6451124807209629
502085,"Robertson, David",R,SL,0,0,35,0.623796589341389,1.0314823305899754
502085,"Robertson, David",R,SL,0,1,13,0.6870039002613878,0.9385845863005773
502085,"Robertson, David",R,SL,1,1,10,0.8418498150567659,0.9447074797111655
502171,"Cobb, Alex",R,CH,0,0,12,0.6328500947493351,0.7208811947676934
502171,"Cobb, Alex",R,CH,0,1,19,0.6891820730580284,0.7298978539446341
502171,"Cobb, Alex",R,CH,1,1,19,0.5994958895917692,0.854403454556391
502171,"Cobb, Alex",R,CH,1,2,11,0.6638592402829766,0.5241235107734192
502171,"Cobb, Alex",R,CH,2,2,13,0.5781990163984219,0.6395360898779756
502171,"Cobb, Alex",R,CU,0,0,17,0.7592672551255469,0.6450963220371685
502171,"Cobb, Alex",R,SI,0,0,33,0.5485193568585204,0.6671025090462166
502171,"Cobb, Alex",R,SI,0,1,10,1.1148412941361254,0.8264677179956206
502171,"Cobb, Alex",R,SI,3,2,10,0.592010698101535,0.6653729113144832
502179,"Espino, Paolo",R,CU,0,0,11,0.6498964952555557,1.0270929850797348
502179,"Espino, Paolo",R,FF,0,0,18,0.6638078409247684,0.7522943121054047
502624,"Anderson, Chase",R,CH,0,0,49,0.8636246487992368,0.6719661601659441
502624,"Anderson, Chase",R,CH,0,1,45,0.9781810577894983,0.5751677840404309
502624,"Anderson, Chase",R,CH,0,2,21,0.7647635800254436,0.6561445833699416
502624,"Anderson, Chase",R,CH,1,0,34,0.6651793346437309,0.6378789635914586
502624,"Anderson, Chase",R,CH,1,1,50,0.7480400513123256,0.689250435810748
502624,"Anderson, Chase",R,CH,1,2,27,0.9372912113184539,0.7873038126716352
502624,"Anderson, Chase",R,CH,2,1,26,0.7663689611508183,0.3913693907295255
502624,"Anderson, Chase",R,CH,2,2,27,0.6348768864659202,0.6480208747648908
502624,"Anderson, Chase",R,CH,3,2,15,0.8573897263538577,0.669825848013248
502624,"Anderson, Chase",R,CU,0,0,27,0.7995711101046361,0.7508094397480728
502624,"Anderson, Chase",R,FC,0,0,116,0.710064211468087,0.7912635408032505
502624,"Anderson, Chase",R,FC,0,1,38,0.80088291428258,0.8569175049220437
502624,"Anderson, Chase",R,FC,1,0,38,0.6061895656258727,0.7349673162143141
502624,"Anderson, Chase",R,FC,1,1,29,0.6623644019610517,0.9118533878783484
502624,"Anderson, Chase",R,FC,1,2,17,0.8516083399696613,0.6969349914826642
502624,"Anderson, Chase",R,FC,2,0,17,0.5246812758012912,0.8202151798012949
502624,"Anderson, Chase",R,FC,2,1,19,0.72550244739049,0.7898756286732296
502624,"Anderson, Chase",R,FC,2,2,16,0.7140421906302176,0.7762836144090639
502624,"Anderson, Chase",R,FC,3,1,10,0.517091223415495,0.36509359530582475
502624,"Anderson, Chase",R,FC,3,2,33,0.604023128194558,0.6751794093783406
502624,"Anderson, Chase",R,FF,0,0,26,0.7768452969443886,0.7077514774595344
502624,"Anderson, Chase",R,FF,0,1,15,0.819888494160726,0.7787321808708109
502624,"Anderson, Chase",R,FF,0,2,12,0.6360579352305079,0.7912073627748233
502624,"Anderson, Chase",R,FF,1,0,13,0.5515374780951787,0.5845456267423355
502624,"Anderson, Chase",R,FF,1,1,18,0.8135398323521287,0.6512602162584826
502624,"Anderson, Chase",R,FF,1,2,22,0.8502962305300898,0.7365258626282899
502624,"Anderson, Chase",R,FF,2,2,14,1.0636183836010291,0.5279402230564357
502624,"Anderson, Chase",R,FF,3,2,12,0.8068550994541408,0.6675509287119915
502624,"Anderson, Chase",R,ST,0,0,32,0.8548169371086081,0.9730563235861364
502624,"Anderson, Chase",R,ST,0,1,22,0.8356805039977329,0.7093251777515076
502624,"Anderson, Chase",R,ST,0,2,15,0.9574579438731052,0.7954824831210182
502624,"Anderson, Chase",R,ST,1,0,15,0.7421705618367942,0.5752746755950173
502624,"Anderson, Chase",R,ST,1,1,16,1.0984162841715945,1.0271787819070253
502624,"Anderson, Chase",R,ST,1,2,26,0.9330004534585427,0.8274421197512617
502624,"Anderson, Chase",R,ST,2,2,16,0.7448131756800941,0.6950000000000001
506433,"Darvish, Yu",R,CH,0,0,13,0.42560966829195707,0.8178999061072549
506433,"Darvish, Yu",R,CH,0,1,22,0.6607166842123308,0.7159191712339179
506433,"Darvish, Yu",R,CH,0,2,19,0.7975609749554763,0.9313691738573355
506433,"Darvish, Yu",R,CH,1,1,13,0.7323206877752326,0.9357398005636901
506433,"Darvish, Yu",R,CH,1,2,23,1.0508026294256714,1.083038107132882
506433,"Darvish, Yu",R,CH,2,2,12,0.9349684000493862,0.8318266682792791
506433,"Darvish, Yu",R,CU,0,0,34,0.8177143594303199,0.9095894355017932
506433,"Darvish, Yu",R,CU,0,1,33,0.8991915560910558,1.1041878785841297
506433,"Darvish, Yu",R,CU,1,0,10,0.8215973601602077,0.8374591200636469
506433,"Darvish, Yu",R,CU,1,1,22,0.6360329227232492,1.0849283296695134
506433,"Darvish, Yu",R,CU,1,2,19,0.7712854766879171,0.7843543178350157
506433,"Darvish, Yu",R,CU,2,2,16,0.6004761999169215,0.7993486932079974
506433,"Darvish, Yu",R,FC,0,0,19,0.6861891543558201,0.9716041477284053
506433,"Darvish, Yu",R,FC,0,1,12,0.4656658640803478,0.8927498377077829
506433,"Darvish, Yu",R,FF,0,0,54,0.803530926402671,0.7357339210038661
506433,"Darvish, Yu",R,FF,0,1,32,0.956094205103377,0.9657355545336014
506433,"Darvish, Yu",R,FF,0,2,22,0.5958667156815716,0.8854843124146623
506433,"Darvish, Yu",R,FF,1,0,12,0.8098016966386201,0.6502237377171869
506433,"Darvish, Yu",R,FF,1,1,25,0.8694873968801005,0.7849494675879884
506433,"Darvish, Yu",R,FF,1,2,30,0.6183542302135472,0.8916498977905424
506433,"Darvish, Yu",R,FF,2,2,23,0.8449003028400041,0.8611381383266177
506433,"Darvish, Yu",R,SI,0,0,65,0.7464529262812533,0.6912907033502341
506433,"Darvish, Yu",R,SI,0,1,34,0.7743709424469897,0.6477547262531121
506433,"Darvish, Yu",R,SI,1,0,16,0.41955482359281726,0.4617196118858284
506433,"Darvish, Yu",R,SI,1,1,20,0.6595730277591471,0.7134836700082358
506433,"Darvish, Yu",R,SI,1,2,15,0.7154565641868801,1.2244407858672621
506433,"Darvish, Yu",R,SI,2,1,13,0.8352882198716861,0.7537700118532381
506433,"Darvish, Yu",R,SI,3,2,13,0.8482644423188821,0.9937929155384229
506433,"Darvish, Yu",R,SL,0,0,79,0.6407876370885325,0.8815164635784647
506433,"Darvish, Yu",R,SL,0,1,22,0.586792587824302,0.942176718931735
506433,"Darvish, Yu",R,SL,0,2,14,0.6528685645957866,0.692884161702706
506433,"Darvish, Yu",R,SL,1,0,39,0.5444755056458582,0.7034033326002161
506433,"Darvish, Yu",R,SL,1,1,19,0.3723797345005051,0.705922315690242
506433,"Darvish, Yu",R,SL,1,2,26,0.7433702876866849,0.6317399659791874
506433,"Darvish, Yu",R,SL,2,0,16,0.5707243204910756,0.6954219342720408
506433,"Darvish, Yu",R,SL,2,1,16,0.7341727203685339,0.5070420758346065
506433,"Darvish, Yu",R,SL,2,2,18,0.6657110798462539,0.9266668429961745
506433,"Darvish, Yu",R,SL,3,2,19,0.6183656065725299,0.7204039639986924
506433,"Darvish, Yu",R,ST,0,0,51,0.7299562167906871,0.7276828656366567
506433,"Darvish, Yu",R,ST,0,1,21,0.8748251525985337,0.8855571289145767
506433,"Darvish, Yu",R,ST,0,2,15,0.9602117821952959,0.9169083664036185
506433,"Darvish, Yu",R,ST,1,0,16,0.8785964185373548,0.8599030953155904
506433,"Darvish, Yu",R,ST,1,1,15,0.5737080724383721,0.5858571254397879
506433,"Darvish, Yu",R,ST,1,2,11,0.8291923781608221,0.9637870379629799
506433,"Darvish, Yu",R,ST,2,2,15,0.7352926207267676,0.6390893819296625
506433,"Darvish, Yu",R,ST,3,2,10,0.9079041799661459,0.4497962501696369
518397,"Alexander, Scott",L,CH,0,1,15,0.7131866782934452,1.0842737310336001
518397,"Alexander, Scott",L,CH,1,0,10,0.9501584663155463,1.2202385923343935
518397,"Alexander, Scott",L,CH,1,2,14,1.1417665125719747,1.161509060103836
518397,"Alexander, Scott",L,SI,0,0,110,0.7692512091978647,0.843610182558724
518397,"Alexander, Scott",L,SI,0,1,38,0.7990763248732706,0.7807703093485117
518397,"Alexander, Scott",L,SI,1,0,41,0.734200162114379,0.8294364822268072
518397,"Alexander, Scott",L,SI,1,1,37,0.6118288441504981,0.6846474948410985
518397,"Alexander, Scott",L,SI,1,2,14,0.8240349000397474,0.6635407023960653
